RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09
98457,95864,4123,"Sacramento, CA",1238,1249,1259,1269,,1289,1299,,1319,1328,,1346,1356,1361,1366,1371,1378,1386,1393,1403,1414,1424,1437,1449,1461,1476,1490,1504,1516,1528,1540,1550,1561,1572,1584,1596,1608,1622,1636,1649,1663,1676,1690,1703,1716,1728,1742,1755,1769,1780,1791,1802,1812,1821,1831,1840,1849,1858,1865,1873,1881,1891,1902,1912,1923,1934,1946,1958,1970,1982,1992,2001,2011,2017,2024,2030,2037,2043,2050,2056,2062
88487,70124,4124,"New Orleans, LA",,,,1341,1373,,1436,1466,1496,1525,1541,1557,,,1580,1583,1583,1582,1581,,1580,1579,1579,1579,1578,1581,1584,1586,1590,1595,1599,1601,1603,,1606,1607,1607,1605,1603,1601,1598,1595,1591,1591,1591,1591,1593,1595,1597,1598,1599,1600,1599,1598,1597,1596,1595,1593,1596,1598,1600,1605,1610,1615,1620,1625,1630,1634,1638,1642,1642,1642,1643,1643,1642,1642,1642,1642,1642,1642,1641
91176,76002,4134,"Dallas-Fort Worth, TX",1474,1477,1479,1481,1483,1486,1488,1491,1495,1498,1503,1508,1513,1519,1526,1533,1539,1546,1552,1558,1563,1569,1574,1579,1584,1590,1596,1602,1609,1616,1622,1627,1632,1637,1639,1641,1642,1645,1647,1650,1653,1657,1661,1668,1675,1682,1691,1700,1709,1714,1718,1723,1725,1727,1730,1734,1739,1743,1750,1756,1763,1770,1778,1785,1791,1797,1803,1806,1808,1810,1815,1820,1825,1831,1838,1844,1851,1858,1866,1873,1881
94886,85304,4135,"Phoenix, AZ",980,983,987,990,992,995,998,1001,1004,1007,1010,1013,1017,1020,1024,1027,1032,1037,1043,1050,1058,1066,1073,1081,1088,1095,1101,1108,1114,1120,1126,1131,1136,1141,1145,1150,1155,1159,1164,1168,1172,1176,1180,1186,1191,1196,1203,1210,1216,1224,1232,1240,1248,1256,1265,1271,1278,1285,1292,1299,1307,1318,1329,1340,1354,1367,1380,1391,1402,1412,1420,1428,1435,1442,1449,1456,1462,1469,1475,1481,1486
72672,33547,4138,"Tampa, FL",1798,1797,,1795,1794,1793,1792,1791,1790,1790,1790,1790,1789,1788,1786,1784,1783,1782,1781,1788,1794,1800,1807,1813,1819,1829,1838,1848,1885,1922,1959,1991,2023,2055,2068,,,2089,2086,2082,2045,2009,1972,1941,1909,1878,1873,1867,1862,,1872,1878,1881,1883,1886,1878,1870,1862,1852,1841,,,1825,1822,,,1830,1828,1825,1823,1821,1820,1818,1833,1847,,,,,,
87856,68105,4138,"Omaha, NE",829,826,824,,821,820,819,818,818,817,,824,827,834,842,849,857,865,872,876,881,885,888,891,894,896,897,899,899,899,899,900,901,901,904,906,909,912,916,919,923,928,932,934,937,939,940,940,940,941,941,942,943,944,946,949,952,955,959,962,965,968,971,974,976,978,981,983,985,987,990,994,998,1003,1008,1014,1019,1024,1030,1035,1041
67122,22032,4142,"Washington, DC",,,,,,1940,1995,2047,,2150,2175,,,,2232,2235,2236,2236,2237,2239,2241,2244,2251,2259,2266,2275,2284,2293,2301,2308,2316,2320,2324,2328,2333,,2342,2347,2351,2355,2357,2359,2361,2363,2365,2367,2370,2374,2377,2382,2386,2391,2396,2402,2407,2415,2422,2429,2439,2448,2458,2462,2467,2472,2475,2478,2481,2492,2504,2515,2525,2535,2546,2556,2567,,2590,2602,2614,2626,2638
63628,14607,4144,"Rochester, NY",854,,860,863,866,868,871,874,877,879,881,883,885,886,888,889,891,893,895,896,898,899,901,,906,908,911,913,916,919,922,925,928,932,935,939,942,945,948,951,954,957,960,963,966,969,972,974,976,978,979,981,982,983,984,986,988,990,992,995,998,1000,1003,1005,1007,1009,1011,1012,1014,1016,1018,1020,1022,1025,1027,1030,1032,1035,1038,1040,1043
72822,33782,4154,"Tampa, FL",,,1207,1212,1218,1223,1229,1234,1239,1244,1249,1255,1261,1265,1268,1271,1274,1276,1278,1282,1285,1289,,1304,1311,1318,1324,1331,1335,1338,1342,1345,1349,1352,1354,1355,1357,1358,1360,1361,1365,1368,1372,1377,1383,1388,1394,1400,1406,1414,1422,1431,1440,1450,1460,1471,1481,1492,1500,1509,1517,1522,1526,1531,1530,1529,1528,1523,1518,1513,1512,1510,1509,1510,1511,1511,1513,1514,1515,1517,1519
62138,11542,4156,"New York, NY",2054,2063,2072,2082,2090,2098,2106,2114,2121,2129,2131,2133,2135,2135,2135,2135,2137,2139,2141,2147,2153,2160,2172,,2198,2209,2221,2233,2243,2252,2262,2271,2280,2289,2296,2302,2308,2312,2316,2320,2325,2330,2335,2344,2353,2362,2374,2386,2398,2411,2425,2438,2451,2464,2477,2489,2501,2513,2521,2529,2538,2543,2549,2554,2558,2562,2566,2567,2568,2569,2574,2579,2584,2592,2601,2609,2618,2627,2636,2646,2655
74195,37138,4157,"Nashville, TN",,1050,,,1083,,1104,1115,1125,1134,1144,1150,1156,1162,1167,,1178,1184,1190,1197,1204,1211,1218,1227,1235,1243,1249,1254,1260,1266,1272,1278,1287,,1303,1313,1323,1332,1341,1349,1358,1364,1370,1376,1380,1385,1389,1392,1394,1397,1401,1405,1409,1414,1419,1423,1427,1430,1433,1437,1442,1446,1453,1459,1465,1473,1480,1488,1495,1503,1510,1514,1518,1522,1526,1529,1533,1536,1540,1543,1546
72705,33602,4163,"Tampa, FL",,1590,1600,1610,1620,1630,1641,1651,1662,1673,1683,1696,1710,1723,1733,1743,1753,1759,1765,1770,1775,1780,1785,1789,1793,1797,1803,1809,1815,1821,1827,1832,1835,1837,1840,1841,1842,1843,1845,1847,1848,1853,1858,1863,1870,1878,1885,1893,1902,1910,1917,1924,1931,1936,1941,1947,1952,1958,1963,1970,1977,1983,1991,1998,2006,2013,2020,2028,2032,2037,2041,2041,2042,2042,2042,2042,2042,2042,2041,2041,2041
96555,91932,4168,"San Diego, CA",1446,1458,1469,1481,1492,1503,1514,1526,1537,1548,1558,1567,1576,1585,1593,1601,1611,1622,1633,1644,1655,1666,1677,1688,1699,1711,1722,1733,1742,1750,1759,1766,1773,1780,1789,1798,1808,1817,1826,1836,1845,1855,1865,1877,1889,1901,1913,1926,1939,1950,1961,1972,1980,1988,1997,2002,2008,2013,2017,2021,2024,2031,2037,2043,2052,2061,2069,2079,2089,2099,2108,2117,2127,2136,2146,2155,2164,2174,2183,2192,2201
93391,80439,4170,"Denver, CO",1638,,,1727,1756,1785,1813,1841,1869,1897,1918,1938,1959,1979,1999,2020,2039,2059,2079,2096,2112,2129,2141,2153,,2171,2176,2181,2185,2189,2192,2197,2202,2207,2215,2224,,2241,2250,2259,2264,2269,2274,2277,2280,2283,2289,2295,2300,2309,2319,2328,2341,2355,2369,2382,2396,2410,2418,2426,2434,2438,2442,2446,2450,2454,2458,2465,2471,2478,2484,2491,2498,2505,2513,2520,2528,2535,2543,2550,2557
96338,91303,4172,"Los Angeles-Long Beach-Anaheim, CA",1472,1483,1495,,1518,1529,1540,1552,1564,1576,1585,1595,1604,1612,1620,1627,1639,1651,1662,1677,1691,,1722,1738,1754,1769,1784,1798,1806,1814,1822,1826,1830,1833,1839,1844,1850,1857,1864,1872,1880,1888,1897,1905,1913,1921,1929,1937,1946,1957,1969,1981,1994,2007,2020,2031,2042,2053,2059,2066,2072,2074,2077,2079,2081,2083,2086,2086,2087,2088,2085,2082,2079,2075,2072,2069,2064,2060,2056,2051,2046
72629,33470,4173,"Miami-Fort Lauderdale, FL",2046,2054,,,,,,2131,2150,2170,2213,2256,,2369,2438,,2574,,2709,,,2764,,,,,2662,2630,2578,,2474,2449,2425,,,,,,2481,2508,2531,2553,2575,,,,,,,2544,2525,2507,,,2487,2498,,,,,,,,2528,,2574,,,2647,,,,,,,2616,2600,,,,
96354,91324,4180,"Los Angeles-Long Beach-Anaheim, CA",,1822,1834,,1856,1867,,,1897,1907,1911,1916,1920,1924,1927,1930,1940,1951,1961,1976,1990,2005,2015,2024,2034,,2061,2075,2088,2101,2114,2121,2129,2136,2148,2160,2172,2181,2190,2199,2203,2207,2211,2218,2226,2234,,2252,2261,2265,2268,2272,2275,2278,2281,2284,2287,2291,2291,2292,2293,2293,2293,2294,2292,2290,2288,2284,2281,2278,2271,2265,2259,2252,2245,2238,2232,2225,2219,2212,2206
99496,98008,4186,"Seattle, WA",,2135,2155,2174,2194,2214,2235,2254,2274,2294,2318,2341,2364,2385,2406,2426,2437,2448,2459,2469,2479,2489,2503,2516,,2543,2556,2570,2589,2608,2627,2643,2659,2675,2684,2694,2704,2714,2724,2734,2742,2750,2758,2768,2777,2787,2797,2808,2818,2824,2829,2834,2840,2847,2853,2861,2868,2876,2883,2890,2898,2907,2916,2925,2932,2939,2947,2954,2962,2970,2974,2977,,2982,2983,2984,2984,2985,2986,2986,2986
96485,91740,4192,"Los Angeles-Long Beach-Anaheim, CA",,1677,1687,1697,,1718,1728,1738,1748,,1768,1777,1787,,1805,,1823,1833,1842,1852,1862,1871,1881,1889,1897,1905,1912,1919,1926,1931,1937,1942,1952,1961,1971,1981,1992,2002,2010,2017,,2030,2035,2040,2045,2050,2054,2063,2072,2081,2094,2107,2119,2131,2143,2155,2160,2166,2171,2173,2175,2177,2180,2183,2186,2192,2198,2203,2209,2216,2222,2227,2231,2236,2242,2248,2255,2260,2265,2271,2276
96584,92011,4196,"San Diego, CA",2692,,,,2748,2762,2775,2789,2803,2816,2830,2844,2858,2870,2881,2892,2897,2903,2908,2914,2921,2927,2936,2945,2954,2960,2966,2972,2977,2982,2987,2997,3008,3018,3031,3044,3057,3073,3088,3104,3119,3135,3151,3164,3178,3192,3204,3215,3227,3238,3249,3260,3270,3280,3290,3297,3304,3311,3317,3322,3328,3333,3338,3342,3347,3352,3357,3363,3369,3374,3380,3385,3390,3396,3401,3407,3413,3418,3424,3430,3436
72610,33444,4197,"Miami-Fort Lauderdale, FL",1620,1624,1628,1632,1636,1639,1643,1647,1651,1655,1660,1665,1670,1675,1680,1685,1692,1699,1706,1714,1722,1730,1738,1745,1753,1759,1765,1771,1774,1778,1781,1783,1784,1786,1786,1786,1787,1785,1783,1782,1779,1777,1774,1775,1775,1775,1776,1778,1779,1783,1787,1792,1798,1804,1810,1813,1817,1821,1825,1829,1833,1839,1845,1851,1859,1866,1874,1884,1894,1904,1910,1917,1923,1929,1934,1940,1944,1949,1954,1959,1963
72671,33544,4197,"Tampa, FL",1359,1364,1369,1374,1379,1383,1388,1393,1397,1402,1406,1410,1415,1417,1420,1423,1425,1427,1429,1433,1436,1440,1445,1451,1456,1463,1470,1477,1483,1490,1497,1501,1506,1510,1514,1517,1521,1523,1525,1528,1531,1534,1537,1542,1547,1552,1558,1564,1569,1574,1579,1584,1587,1591,1595,1597,1600,1602,1605,1607,1610,1613,1616,1620,1624,1628,1632,1637,1643,1648,1655,1661,1667,1674,1680,1687,1694,1701,1708,1715,1722
61865,10566,4198,"New York, NY",1249,,,,1466,1517,,1618,,,,,,,1802,,1822,1830,1838,1841,,1845,1851,1858,1864,1865,1865,1865,1864,1864,1863,1866,,,1878,1884,1889,1899,1909,1920,1929,1939,1949,1953,1956,1959,1962,,1968,,1967,1967,1967,1967,1968,1977,1986,1995,2001,2008,,2016,2018,2020,2019,2018,2017,2018,2018,2019,2022,2025,2027,,2031,,2036,,,2044,2046
73036,34212,4198,"North Port-Sarasota-Bradenton, FL",1802,1804,1807,1810,1813,1816,1819,1822,1825,1827,1830,1832,1835,1844,1853,1862,1869,1876,1883,1888,1894,1900,1905,1911,1917,1918,1919,1920,1924,1928,1931,1938,1945,1951,1956,1960,1964,1969,1973,1978,1983,1989,1994,1999,2003,2007,2014,2020,2026,2033,2040,2046,2053,2060,2066,2074,2082,2090,2097,2105,2113,2121,2130,2138,2144,2149,2154,2155,2155,2156,2154,2153,2152,2151,2150,2149,2148,2147,2146,2145,2144
71013,30291,4200,"Atlanta, GA",979,982,984,987,990,993,995,998,1001,1004,1007,1011,1014,1019,1024,1028,1033,1038,1043,1047,1051,1056,1061,1066,1071,1077,1083,1088,1094,1099,1105,1109,1114,1118,1121,1124,1128,1131,1135,1138,1143,1148,1153,1159,1165,1171,1178,1184,1190,1196,1202,1208,1214,1220,1226,1233,1240,1247,1256,1265,1274,1283,1292,1300,1308,1316,1323,1331,1338,1345,1351,1357,1364,1369,1375,1381,1387,1393,1399,1405,1411
99788,98406,4202,"Seattle, WA",,977,985,,1002,1011,1019,1028,1037,1046,1053,1061,1069,1075,1081,1088,,1100,1106,1110,1113,,1119,1121,1123,1131,1139,1147,1157,,,1185,1194,1203,1214,1225,1237,1249,1260,1272,1283,1293,1303,1314,1325,1335,1346,1356,1367,1374,1381,1389,1395,1402,1409,1417,1426,1434,1444,1453,1463,1473,1483,1494,1505,1516,1528,1540,1552,1564,1575,1586,1597,1608,1618,1629,1640,1651,1661,1672,1683
66207,20105,4205,"Washington, DC",2167,2170,2173,2176,2178,2181,2183,2185,2187,2190,2190,,2192,2189,2187,2185,2187,2189,2191,2195,,2204,2207,2210,2213,2215,2217,2219,2222,2225,2228,2232,2237,,2247,2252,2257,,2266,2270,2270,2270,2270,2270,2269,2269,2271,2273,2275,2281,2287,2292,2299,2307,2314,2319,2324,2329,2335,2340,2346,2352,2357,2363,2367,2371,2375,2380,2385,2389,2391,2393,2395,2395,2395,2395,2395,2395,2395,2395,2395
87124,66208,4206,"Kansas City, MO",,,,1125,,1133,1138,1142,1147,1151,,1166,,,1189,1197,1205,1214,1223,1232,1241,,1258,1265,1273,1279,1286,1292,1298,1305,1311,1319,1327,,1342,1350,1358,1362,1366,1371,1374,1376,1379,1385,1390,1395,1403,1410,1417,1425,1434,1442,1451,1460,1469,1475,1481,1487,1491,1496,1500,1505,1510,1515,1521,1527,1533,1540,1547,1555,1561,1568,1574,1582,1589,1597,1604,1612,1619,1627,1634
99624,98199,4208,"Seattle, WA",,1515,,,1555,1568,1581,1594,1607,1621,1634,1648,1663,1677,1690,1703,1716,1728,1739,1750,1762,1774,1787,1801,1815,1828,1839,1849,1859,1867,1875,1884,1892,1900,1908,1915,1923,1930,1940,1950,1959,1970,1981,1992,2001,2010,2018,2022,2027,2031,2033,2035,2037,2039,2041,2043,2046,2049,2053,2058,2064,2070,2078,2086,2094,2106,2118,2130,2142,2153,2164,2170,2175,2181,2186,2192,2197,2202,2206,2211,2214
69447,27607,4215,"Raleigh, NC",1188,1196,1204,,1221,1229,1238,1246,1255,1263,1270,,1284,1291,1297,1304,1309,1313,1318,1320,1321,1323,1326,1328,1330,1332,1334,1336,1337,1339,1340,1342,1344,1346,1351,1355,1359,1367,1374,1382,1390,1399,1407,1415,1422,1430,1436,1442,1448,1452,1456,1460,1463,1467,1470,1474,1479,1483,1488,1492,1497,1502,1507,1511,1518,1525,1531,1538,1545,1551,1553,1554,1555,1556,1557,1557,1557,1557,1558,1557,1556
96120,90272,4219,"Los Angeles-Long Beach-Anaheim, CA",5179,5187,5196,5204,5214,5223,5233,5243,5254,5265,5294,5323,5352,5395,5438,5481,5536,5591,5646,5710,5774,5838,5891,5943,5996,6021,6046,6071,6073,6075,6076,6073,6070,6067,6077,6087,6097,6125,6153,6181,6205,6229,6254,6272,6290,6308,6325,6342,,6384,6408,6433,6473,6512,6552,6596,6640,6683,6729,6775,6821,6868,6914,6960,7021,7083,7144,7214,7284,7354,7376,7399,,7432,7441,,7455,7461,7466,7464,7461
62073,11361,4220,"New York, NY",1839,,,1877,1889,1901,1913,1924,1936,1948,1955,1962,1969,1978,1987,1997,2014,2031,2048,2059,2070,2081,2087,2093,2100,2103,2107,2111,2110,2108,2107,2110,2113,2115,2120,2125,2129,2131,2132,2133,2133,2132,2132,2134,2135,2137,2139,2140,2142,2143,2145,2146,2146,2146,2145,2143,2140,2137,2136,2135,2133,2133,2133,2133,2133,2133,2134,2138,2142,2146,2157,2167,2178,2191,2203,2215,2229,,2256,2270,2285
84418,60172,4222,"Chicago, IL",,1364,1366,1369,1371,1374,1376,,1382,1384,1387,,1392,,1397,1399,1402,1405,1407,1411,1414,1418,1423,1427,1432,1436,1440,1444,1446,1449,1452,1455,1458,1461,1464,1468,1471,1474,1477,1479,1481,1484,1486,1487,1489,1491,1493,1495,1497,1500,1503,1506,1509,1513,1516,1519,1522,1525,1528,1532,1535,1538,1540,1543,1545,1547,1548,1551,1554,1557,1561,1565,1569,1573,1577,1582,1586,1591,1596,1601,1606
99956,98671,4225,"Portland, OR",,,,,1198,1208,1218,1227,1236,1246,,1260,1267,1276,1284,1293,1301,1309,1317,1326,1334,1343,1352,1362,1372,,1393,1403,1416,1428,1441,1457,1473,1489,1499,1510,1521,,,1531,1531,1532,1532,1530,1528,1526,1529,1531,1533,1539,1544,,1555,1560,1565,1572,1578,1584,1590,1596,1602,1607,1613,1618,1621,1625,1628,1629,1630,1631,1634,1636,1639,1642,1645,1649,1652,1656,1660,1664,1668
99537,98055,4228,"Seattle, WA",1211,1217,1222,1227,1233,1239,1244,1250,1256,1262,,1277,1284,1292,1300,1308,1315,1322,1329,1338,1346,,1366,1377,1389,1402,1415,1428,1440,1452,1464,1472,1481,1490,1497,,1512,1519,1525,1531,1536,1542,1547,1551,1555,1559,1560,1561,1563,1564,1565,1566,1568,1571,1573,1576,1579,1582,1586,1589,1593,1596,1599,1602,1604,1607,1610,1614,1619,1624,1627,1631,1634,1638,1641,1645,1648,1652,1655,1658,1662
91859,77345,4233,"Houston, TX",,1800,,,1755,1740,1726,1711,1695,1680,1664,,1643,,1635,,,1648,1654,1661,1670,1680,,,1707,1715,1716,1716,1716,1714,1711,1709,1709,1709,1710,1711,1712,1713,1715,1716,1718,1723,1727,1732,1735,1739,1742,1744,1746,1748,1746,1745,1743,1740,1736,1732,1732,1731,1731,1733,1735,1737,1740,1743,1747,1751,1756,1760,1764,1768,1772,1775,1777,1780,1782,1785,1787,1790,1793,1796,1799
77440,45102,4239,"Cincinnati, OH",,,975,986,,1007,1017,,,,1056,,1070,1076,1081,1086,1092,1097,1102,1106,1112,1117,,1126,1129,1133,1135,1137,1140,1141,1143,1145,1145,1146,1146,1147,1148,1149,1151,1154,1157,1160,1164,1168,1172,1176,1180,1184,1188,1192,1197,1202,1207,1211,1215,1219,1223,1227,1231,1236,1241,1247,1251,1254,1258,1262,1267,1271,1277,1283,1289,1296,1303,1310,1317,1324,1331,1338,1345,1352,1359
72396,33067,4240,"Miami-Fort Lauderdale, FL",1688,1691,1695,1698,1701,1704,1708,1711,1714,1718,1724,1729,1735,1742,1748,1755,1763,1770,1778,1786,1793,1801,1808,1814,1821,1827,1833,1839,1845,1850,1855,1861,1866,1871,1874,1878,1881,1884,1886,1889,1892,1895,1899,1904,1909,1914,1922,1929,1937,1945,1952,1960,1965,1971,1976,1980,1984,1989,1992,1995,1998,2001,2005,2009,2014,2019,2023,2029,2035,2041,2050,2058,2066,2075,2083,2092,2101,2110,2119,2128,2137
78902,48009,4248,"Detroit, MI",1657,1660,,1665,1667,1669,1672,1674,1677,1679,1682,1686,1689,1692,1695,1699,1698,1698,1698,1700,1702,1704,1707,1711,1714,1719,1725,1730,1742,1754,1767,1776,1786,1796,1803,1810,1816,1823,1830,1836,1845,1853,1862,1872,1882,1891,1899,1907,1915,1922,1928,1935,1938,1942,1945,1948,1950,1952,1958,1964,1969,1979,1989,1998,2010,2021,2033,2042,2052,2061,2067,,2077,2079,2081,2084,2085,2086,2087,2088,2088
96337,91302,4248,"Los Angeles-Long Beach-Anaheim, CA",3551,,,,3674,3704,3733,3764,3794,3825,3843,3861,3880,3893,3907,3920,3932,3943,3955,3962,3970,3978,3986,3994,4002,4019,4037,4054,4075,4095,4116,4130,4144,4157,4168,4178,4189,4197,4205,4213,,4237,4248,4272,4296,,,4373,4400,4423,4446,4469,4505,4541,4577,4610,4642,4675,4693,,,4736,4743,4749,4735,4722,4708,4690,4673,4655,4640,4626,4611,4599,4587,4576,4564,4553,,4530,4518
78027,46208,4250,"Indianapolis, IN",600,602,604,606,608,611,613,615,617,619,621,624,626,629,631,633,635,637,639,642,645,,653,658,663,669,675,681,685,689,694,697,700,704,707,710,713,716,719,722,727,732,737,742,748,754,759,763,768,772,776,781,784,788,792,795,798,802,806,811,815,818,821,825,828,831,834,837,841,845,850,855,860,867,874,881,889,896,903,911,918
99789,98407,4250,"Seattle, WA",,1302,1308,1313,1318,1323,1328,1333,1339,1344,1349,1355,1361,1367,1373,1379,1386,1392,1399,1408,1416,1425,1435,1445,1455,1465,1474,,1494,1504,1513,1524,1535,1545,1556,1566,1577,1588,1600,1612,1626,1641,1656,1671,1687,1702,1716,1730,1744,1757,1770,1783,1793,1802,1812,1818,1824,1830,1835,1840,1846,1849,1852,1856,1859,1863,1867,1876,1885,1894,1909,1923,1938,1953,1967,1982,1998,2014,2029,2045,2061
78957,48083,4251,"Detroit, MI",,1479,1489,1498,1508,1517,1527,1536,1545,,1561,1567,1574,1578,1582,1586,1588,1591,1594,1597,1600,1603,1609,,1621,1627,1634,1640,1644,1648,1653,1655,1657,1659,1660,1660,1661,1665,1668,1671,1678,1685,1691,1699,1707,1716,1724,1732,1741,1746,1752,1758,1758,1758,1759,1753,1747,1740,1734,1727,1721,1719,1716,1714,1717,1720,1723,1731,1739,1747,1753,1759,1765,1769,1773,1777,1781,1785,1788,1791,1794
96550,91915,4252,"San Diego, CA",2071,2079,2088,2097,2105,2114,2123,2131,2140,2148,2157,2165,2174,2183,2192,2201,2210,2219,2228,2236,2243,2251,2257,2262,2268,2273,2277,2282,2287,2293,2299,2307,2315,2323,2333,2343,2353,2363,2373,2382,2390,2398,2406,2414,2423,2431,2439,2446,2454,2460,2466,2473,2478,2484,2490,2495,2500,2505,2510,2515,2520,2526,2533,2539,2546,2553,2561,2566,2572,2578,2583,2587,2592,2597,2602,2608,2613,2618,2623,2628,2632
96213,90713,4254,"Los Angeles-Long Beach-Anaheim, CA",,2125,,2143,,2160,2168,2176,,2193,2199,2206,2213,,2229,2237,2248,2259,2270,2281,,2303,,2325,2336,2346,,2366,,2387,2397,2410,2424,2437,2448,2460,,2480,2489,2498,2504,2509,2515,2519,2523,2527,2535,2542,2549,2558,2568,2578,2587,2596,2606,2617,2628,2639,2649,2659,2669,2674,2679,2685,2690,2696,2702,2707,2712,2717,2723,2729,2735,2747,2758,2770,2782,2794,2807,2820,2832
66565,20705,4261,"Washington, DC",,1615,1614,1613,1611,1610,,1608,1606,1605,1601,,1594,1592,1590,1588,1589,1590,,1593,1595,1597,1598,1599,1600,1603,1606,1609,,1614,1616,1621,1625,1629,1635,1642,1648,1652,1656,1660,1662,1663,1665,1667,1669,1671,1674,1677,1680,1685,1689,1693,1699,1706,1712,1718,1723,1729,1734,1739,1743,1747,1751,1755,1759,1764,1768,1771,1775,1779,1781,1784,1786,1788,1789,1791,1793,1794,1796,1797,1799
99513,98028,4262,"Seattle, WA",,1805,1814,,1834,1843,1853,1863,1873,1882,,1901,1910,,1931,1942,1954,1965,1977,1989,,2017,,,2067,2086,2104,2122,2139,2154,2168,2182,2191,2200,2209,2212,2216,2219,2221,2222,2223,2227,2232,2237,2245,2254,2263,2271,2280,2288,2297,2305,2313,2319,2324,2330,2334,2339,2343,2349,2355,2361,2371,2380,2390,2403,2416,2429,2440,2450,2460,2465,2471,2476,2482,2487,2493,2498,2503,2508,2512
67246,22406,4263,"Washington, DC",1254,,,,1317,1331,1346,1360,1374,1388,1393,1399,1404,1407,1409,1411,1416,1422,1427,1432,1438,1443,1448,1453,1458,,,1469,1472,1476,1479,1484,1488,1493,1497,1501,1505,1508,1510,1513,1515,1518,1520,1524,1528,1532,1537,1542,1546,1551,,,1565,1569,1574,1577,1580,1583,1589,1595,1601,1609,1618,1627,1632,1638,1643,1647,1650,1654,1655,1656,1657,1657,1657,1657,1657,1657,1658,,1658
99564,98104,4264,"Seattle, WA",1728,,,1732,,1739,1742,1746,1749,1753,,,1785,,1808,,1826,1833,1840,,1853,1860,1868,1876,1885,1898,1912,1925,1937,,1961,1967,1973,1980,1986,1992,1998,2003,2007,2012,2015,2018,2022,2024,2025,2027,2025,2022,2019,2017,2015,2013,2015,2017,2019,2023,2027,2031,2036,2041,2046,2052,2058,2064,2071,2078,2085,2093,2100,2108,2103,2099,2094,2083,2073,2063,2051,2040,2028,2014,2001
72188,32750,4266,"Orlando, FL",1160,1164,1169,1173,1178,1182,1187,1191,1196,1200,1205,1210,1214,1221,1227,1234,1240,1246,1252,1257,1262,1266,1271,1275,1280,1283,1287,1290,1295,1299,1303,1307,1312,1316,1321,1325,1330,1333,1336,1339,1341,1344,1346,1350,1354,1358,1364,1370,1376,1383,1390,1398,1406,1414,1422,1430,1438,1446,1453,1460,1467,1473,1479,1485,1491,1496,1502,1507,1513,1518,1524,1529,1535,1540,1546,1551,1557,1562,1568,1573,1579
65655,18944,4268,"Philadelphia, PA",,,1672,,1676,,1679,1681,1683,1685,,,,,1687,,1696,1701,1707,1712,,,1721,1720,1719,1713,1707,1700,1700,1700,1700,,,1713,,1724,1730,1737,1745,1752,1755,1758,1761,1766,1771,1776,1791,1807,1823,1839,1855,1870,,,,,1912,1916,1912,1907,1903,1907,1910,1913,1918,1922,,,1929,1930,1928,1926,1924,1922,1919,1917,1914,1910,1906,,1899
86300,64052,4268,"Kansas City, MO",687,687,688,,689,689,690,690,691,692,693,694,696,698,700,702,705,708,711,713,715,718,720,722,725,727,730,732,735,737,740,742,744,746,747,749,750,752,754,756,758,760,763,766,769,772,775,779,782,785,788,791,794,797,799,802,804,807,810,812,815,818,821,823,827,831,835,839,843,848,851,855,859,862,865,868,871,874,877,880,883
67659,23324,4270,"Virginia Beach, VA",1076,,1077,1077,1078,1078,1078,1078,1079,1079,1079,1078,1078,1078,1078,1078,1079,1079,1079,1080,1081,1082,1083,1084,1085,1086,1088,1089,1091,1093,1095,1098,1100,1102,1104,1106,1109,1109,1110,1111,1111,1111,1111,1111,1112,1112,1112,1113,1113,1114,1116,1117,1119,1122,1124,1127,1129,1131,1134,1136,1138,1140,1142,1145,,1148,1150,1151,1153,1154,1155,1157,1158,1160,1162,1164,,1167,1169,,1173
91201,76034,4274,"Dallas-Fort Worth, TX",2262,2267,2271,,2280,2285,2290,2295,2300,2305,2311,2317,2323,2329,2335,,2348,,2363,,2375,2381,2388,,2401,2407,2413,2419,2419,2419,2419,2418,2417,,2417,,2420,2422,2424,2426,2430,2434,2438,2442,2447,2451,2455,2458,2462,2466,2469,2473,2479,2484,2490,2495,2499,2504,,2507,2508,2513,2517,2522,2531,2539,2548,2556,2564,2572,2573,2574,2575,,2575,,2573,2572,2570,2567,2565
